,Open,High,Low,Close,5. volume
2022-12-30,1643.5,1644.0,1620.0,1627.3,50172.0
2023-01-02,1622.05,1639.0,1618.65,1629.15,125622.0
2023-01-03,1624.55,1643.6,1624.55,1639.7,175881.0
2023-01-04,1635.0,1645.75,1607.45,1610.55,155737.0
2023-01-05,1614.3,1618.2,1590.0,1599.7,152796.0
2023-01-06,1599.75,1608.9,1578.5,1594.35,175478.0
2023-01-09,1595.8,1611.0,1590.05,1597.4,196695.0
2023-01-10,1597.45,1598.05,1565.15,1569.3,195939.0
2023-01-11,1570.6,1598.0,1560.05,1590.8,132591.0
2023-01-12,1585.25,1603.8,1584.35,1599.7,109871.0
2023-01-13,1598.0,1609.95,1586.1,1600.85,92544.0
2023-01-16,1624.4,1624.4,1580.15,1585.25,282529.0
2023-01-17,1592.0,1610.8,1577.7,1608.6,261717.0
2023-01-18,1607.9,1641.0,1601.0,1636.95,161546.0
2023-01-19,1630.05,1649.35,1630.05,1644.1,94163.0
2023-01-20,1643.8,1668.0,1642.6,1660.8,758155.0
2023-01-23,1661.25,1683.3,1661.25,1672.65,85267.0
2023-01-24,1677.7,1702.0,1675.5,1695.3,127434.0
2023-01-25,1688.5,1692.7,1645.35,1648.2,137329.0
2023-01-27,1644.15,1644.15,1590.35,1615.85,153631.0
2023-01-30,1602.0,1625.0,1582.05,1614.3,197159.0
2023-01-31,1617.8,1622.7,1595.0,1603.45,172413.0
2023-02-01,1616.25,1664.15,1606.75,1627.05,423801.0
2023-02-02,1614.95,1623.7,1589.15,1603.25,94943.0
2023-02-03,1617.0,1660.1,1609.8,1658.7,201802.0
2023-02-06,1658.7,1669.25,1646.65,1651.75,59797.0
2023-02-07,1652.35,1661.0,1632.25,1653.4,105902.0
2023-02-08,1651.55,1668.1,1648.1,1653.6,55799.0
2023-02-09,1661.0,1661.0,1635.5,1649.3,55343.0
2023-02-10,1646.0,1658.5,1643.2,1656.45,43596.0
2023-02-13,1656.45,1661.85,1644.45,1658.6,58313.0
2023-02-14,1661.0,1677.4,1659.0,1673.3,133486.0
2023-02-15,1673.0,1676.35,1657.4,1668.7,54882.0
2023-02-16,1670.6,1681.35,1661.0,1664.75,54057.0
2023-02-17,1640.0,1667.0,1640.0,1656.3,102568.0
2023-02-20,1657.55,1668.7,1634.55,1639.8,119852.0
2023-02-21,1637.0,1661.45,1635.0,1646.95,58177.0
2023-02-22,1639.2,1642.05,1608.9,1614.55,109948.0
2023-02-23,1613.05,1616.6,1592.3,1603.35,149432.0
2023-02-24,1619.35,1619.35,1585.25,1588.45,99482.0
2023-02-27,1585.0,1598.6,1577.15,1592.65,65707.0
2023-02-28,1592.65,1605.1,1588.8,1601.25,52860.0
2023-03-01,1606.5,1612.35,1595.3,1597.75,135141.0
2023-03-02,1590.55,1606.0,1582.2,1584.65,52670.0
2023-03-03,1596.0,1619.45,1587.65,1615.55,153928.0
2023-03-06,1618.0,1638.6,1618.0,1626.35,85501.0
2023-03-08,1622.0,1639.5,1621.2,1630.4,264522.0
2023-03-09,1633.45,1644.95,1626.95,1631.55,159511.0
2023-03-10,1602.15,1613.6,1585.0,1588.65,277106.0
2023-03-13,1583.1,1603.7,1565.0,1568.65,230761.0
2023-03-14,1564.3,1583.65,1558.9,1564.85,212155.0
2023-03-15,1579.45,1580.85,1536.05,1540.75,143141.0
2023-03-16,1541.55,1559.15,1532.3,1551.45,331063.0
2023-03-17,1560.0,1578.65,1540.45,1572.55,83171.0
2023-03-20,1568.0,1568.0,1545.15,1561.1,89277.0
2023-03-21,1574.0,1582.1,1556.55,1579.4,105900.0
2023-03-22,1581.35,1585.55,1566.15,1575.3,57172.0
2023-03-23,1569.9,1590.0,1559.7,1562.65,93088.0
2023-03-24,1562.0,1573.55,1554.7,1561.75,80834.0
2023-03-27,1560.1,1579.4,1559.0,1565.45,128954.0
2023-03-28,1566.0,1582.35,1565.0,1580.15,102415.0
2023-03-29,1576.6,1602.0,1576.6,1588.4,80574.0
2023-03-31,1588.4,1612.85,1588.4,1609.75,260941.0
2023-04-03,1604.3,1615.45,1602.55,1610.35,155703.0
2023-04-05,1613.0,1656.1,1613.0,1654.1,183961.0
2023-04-06,1650.4,1669.0,1648.1,1666.3,198558.0
2023-04-10,1665.0,1670.8,1654.5,1658.1,163677.0
2023-04-11,1659.3,1668.5,1651.9,1663.7,86982.0
2023-04-12,1665.6,1688.0,1665.6,1684.75,217356.0
2023-04-13,1686.05,1697.0,1677.7,1693.3,165353.0
2023-04-17,1706.0,1715.85,1653.65,1667.05,341972.0
2023-04-18,1668.0,1676.9,1656.0,1658.25,161423.0
2023-04-19,1664.7,1669.75,1657.7,1665.95,65707.0
2023-04-20,1670.55,1677.25,1666.75,1672.0,197592.0
2023-04-21,1665.5,1677.0,1662.8,1673.8,133438.0
2023-04-24,1675.2,1691.5,1674.55,1688.45,137775.0
2023-04-25,1689.0,1689.0,1661.1,1663.6,423231.0
2023-04-26,1660.2,1674.4,1654.85,1672.2,100304.0
2023-04-27,1672.2,1685.45,1666.05,1681.05,203628.0
2023-04-28,1682.6,1690.95,1670.0,1688.05,268231.0
2023-05-02,1688.25,1698.55,1682.0,1686.5,134553.0
2023-05-03,1686.0,1696.65,1680.1,1692.05,138307.0
2023-05-04,1692.0,1733.95,1688.55,1727.2,517203.0
2023-05-05,1637.0,1661.05,1622.0,1625.35,557873.0
2023-05-08,1635.0,1650.0,1630.0,1645.25,201469.0
2023-05-09,1650.0,1655.7,1639.55,1643.2,434207.0
2023-05-10,1644.0,1654.3,1633.9,1652.0,76000.0
2023-05-11,1667.0,1668.0,1649.55,1653.7,172580.0
2023-05-12,1649.0,1672.2,1643.6,1667.6,277671.0
2023-05-15,1674.0,1681.0,1665.35,1676.2,119331.0
2023-05-16,1673.7,1673.7,1644.1,1646.75,166208.0
2023-05-17,1647.1,1649.65,1625.4,1638.65,82489.0
2023-05-18,1650.0,1653.65,1640.2,1645.35,147399.0
2023-05-19,1645.35,1649.5,1632.0,1647.4,157281.0
2023-05-22,1644.7,1652.5,1632.95,1640.55,152948.0
2023-05-23,1647.7,1647.7,1634.05,1636.8,97923.0
2023-05-24,1633.95,1634.6,1614.1,1615.65,130330.0
2023-05-25,1616.0,1620.5,1597.55,1609.6,105911.0
2023-05-26,1616.1,1618.5,1602.0,1615.5,148903.0
2023-05-29,1625.05,1640.95,1625.05,1634.85,79168.0
2023-05-30,1633.0,1642.0,1628.15,1637.05,75603.0
2023-05-31,1633.8,1634.4,1605.0,1611.35,199983.0
2023-06-01,1622.0,1622.0,1600.4,1604.1,187653.0
2023-06-02,1609.05,1615.5,1601.25,1606.15,172225.0
2023-06-05,1617.0,1617.0,1602.25,1604.5,68159.0
2023-06-06,1604.2,1608.6,1592.4,1600.3,193411.0
2023-06-07,1601.3,1611.65,1596.6,1607.75,178373.0
2023-06-08,1605.0,1625.85,1604.0,1608.9,270381.0
2023-06-09,1613.25,1618.45,1607.0,1610.55,161312.0
2023-06-12,1612.95,1616.0,1599.0,1600.6,68866.0
2023-06-13,1590.0,1609.05,1590.0,1604.7,80587.0
2023-06-14,1606.2,1612.7,1600.0,1602.0,230412.0
2023-06-15,1601.55,1606.0,1580.0,1581.55,281757.0
2023-06-16,1584.2,1609.2,1583.45,1602.1,92163.0
2023-06-19,1608.0,1614.75,1598.0,1603.65,108569.0
2023-06-20,1605.0,1610.95,1590.9,1608.3,68084.0
2023-06-21,1615.35,1637.0,1611.5,1635.8,2173679.0
2023-06-22,1641.25,1656.9,1638.3,1643.65,475118.0
2023-06-23,1640.65,1659.9,1634.05,1643.45,665635.0
2023-06-26,1644.05,1650.85,1629.3,1635.4,61503.0
2023-06-27,1644.9,1672.0,1638.4,1658.0,174055.0
2023-06-28,1672.9,1679.85,1661.0,1676.4,218612.0
2023-06-30,1695.0,1708.6,1682.9,1701.75,1225590.0
2023-07-03,1714.9,1757.8,1701.75,1719.55,964459.0
2023-07-04,1728.0,1746.45,1713.75,1728.65,291561.0
2023-07-05,1719.75,1719.75,1668.5,1673.3,540598.0
2023-07-06,1673.9,1687.7,1654.4,1674.75,312701.0
2023-07-07,1669.95,1675.0,1655.75,1660.75,505656.0
2023-07-10,1664.35,1676.85,1650.0,1656.3,245458.0
2023-07-11,1665.55,1676.0,1645.65,1648.65,183939.0
2023-07-12,1655.0,1666.0,1627.2,1633.0,604441.0
2023-07-13,1655.0,1656.8,1639.0,1641.3,315039.0
2023-07-14,1653.0,1653.1,1635.0,1645.2,477002.0
2023-07-17,1650.0,1682.05,1633.15,1679.2,730762.0
2023-07-18,1695.0,1704.0,1670.05,1677.2,728103.0
2023-07-19,1680.0,1688.65,1675.25,1684.85,153233.0
2023-07-20,1683.7,1690.95,1680.65,1688.5,141558.0
2023-07-21,1680.0,1690.0,1672.45,1675.7,877267.0
2023-07-24,1676.6,1684.75,1670.4,1678.85,101644.0
2023-07-25,1683.6,1698.85,1678.75,1696.4,409641.0
2023-07-26,1694.65,1699.6,1687.5,1690.35,93711.0
2023-07-27,1697.0,1702.55,1668.1,1673.65,144226.0
2023-07-28,1663.95,1669.0,1640.45,1644.8,769849.0
2023-07-31,1642.55,1656.25,1638.65,1651.1,435468.0
2023-08-01,1652.6,1666.45,1650.25,1661.6,191954.0
2023-08-02,1642.0,1652.0,1633.25,1640.9,156135.0
2023-08-03,1637.05,1651.05,1623.0,1628.7,312305.0
2023-08-04,1633.3,1656.65,1628.7,1652.8,765163.0
2023-08-07,1660.0,1663.5,1647.55,1651.55,194272.0
2023-08-08,1653.0,1656.0,1642.3,1650.85,232871.0
2023-08-09,1652.05,1653.6,1631.35,1650.15,219501.0
2023-08-10,1649.0,1654.0,1631.0,1636.3,220067.0
2023-08-11,1639.0,1639.0,1616.3,1619.05,169969.0
2023-08-14,1610.0,1614.8,1600.25,1610.4,334514.0
2023-08-16,1589.0,1609.75,1581.95,1605.8,307142.0
2023-08-17,1598.9,1610.0,1593.8,1596.9,133620.0
2023-08-18,1593.0,1596.75,1585.05,1591.15,962584.0
2023-08-21,1595.05,1599.85,1586.95,1589.05,264240.0
2023-08-22,1596.4,1598.05,1580.05,1582.15,157180.0
2023-08-23,1581.0,1592.0,1573.15,1586.45,289501.0
2023-08-24,1593.2,1595.8,1575.95,1578.8,451590.0
2023-08-25,1576.95,1576.95,1557.7,1561.95,1176338.0
2023-08-28,1560.0,1582.55,1560.0,1577.7,2072087.0
2023-08-29,1590.15,1592.75,1580.6,1590.3,455243.0
2023-08-30,1602.35,1603.5,1573.5,1578.95,554584.0
2023-08-31,1581.95,1581.95,1562.4,1571.95,754704.0
2023-09-01,1570.0,1579.45,1559.35,1574.85,1181899.0
2023-09-04,1583.0,1590.6,1575.0,1584.15,386830.0
2023-09-05,1588.55,1589.45,1571.05,1575.1,142318.0
2023-09-06,1575.5,1600.0,1573.65,1596.55,410232.0
2023-09-07,1596.95,1614.0,1587.3,1610.85,553944.0
2023-09-08,1609.0,1632.8,1607.35,1624.05,816192.0
2023-09-11,1633.95,1636.5,1624.5,1632.05,389475.0
2023-09-12,1641.0,1642.45,1624.0,1636.8,647572.0
2023-09-13,1634.0,1651.6,1629.4,1643.85,191918.0
2023-09-14,1644.0,1650.0,1635.1,1641.5,914221.0
2023-09-15,1645.6,1669.25,1645.6,1661.9,420909.0
2023-09-18,1655.0,1655.0,1626.2,1629.05,369395.0
2023-09-20,1599.0,1599.0,1560.6,1563.9,1922144.0
2023-09-21,1560.0,1569.0,1538.05,1553.6,1236145.0
2023-09-22,1557.0,1564.15,1524.0,1529.2,1103048.0
2023-09-25,1528.0,1540.8,1525.7,1531.7,306624.0
2023-09-26,1526.95,1539.5,1525.4,1537.65,494200.0
2023-09-27,1529.85,1532.75,1515.35,1527.2,616804.0
2023-09-28,1535.3,1537.8,1520.0,1522.95,462267.0
2023-09-29,1524.0,1535.5,1522.95,1526.55,196830.0
2023-10-03,1526.55,1527.0,1506.0,1507.95,611769.0
2023-10-04,1500.0,1535.4,1488.65,1530.8,535059.0
2023-10-05,1536.7,1551.9,1533.95,1535.85,1539282.0
2023-10-06,1545.95,1545.95,1530.75,1534.15,544555.0
2023-10-09,1529.0,1529.0,1512.35,1516.15,367091.0
2023-10-10,1521.0,1528.95,1515.3,1524.6,108219.0
2023-10-11,1539.5,1542.35,1529.0,1538.6,1089099.0
2023-10-12,1538.0,1552.0,1531.65,1549.85,319472.0
2023-10-13,1541.4,1548.7,1530.0,1536.75,1179508.0
2023-10-16,1536.7,1536.7,1522.0,1529.5,589621.0
2023-10-17,1558.0,1558.0,1535.0,1541.35,366832.0
2023-10-18,1541.95,1541.95,1518.15,1519.7,443038.0
2023-10-19,1507.0,1526.25,1503.35,1514.95,575167.0
2023-10-20,1502.25,1527.0,1502.25,1523.05,848642.0
2023-10-23,1525.0,1528.95,1500.35,1505.8,337037.0
2023-10-25,1522.0,1522.0,1491.5,1496.55,289287.0
2023-10-26,1495.0,1495.0,1460.55,1463.5,1139500.0
2023-10-27,1473.45,1478.45,1467.0,1469.55,1166916.0
2023-10-30,1465.0,1489.9,1462.15,1484.9,382441.0
2023-10-31,1500.05,1500.5,1474.0,1476.7,136966.0
2023-11-01,1465.0,1477.5,1463.55,1474.75,305922.0
2023-11-02,1488.0,1490.8,1470.25,1476.85,149155.0
2023-11-03,1488.0,1491.45,1481.0,1483.55,1061846.0
2023-11-06,1498.8,1498.8,1483.55,1494.2,348983.0
2023-11-07,1496.95,1496.95,1477.2,1488.6,408634.0
2023-11-08,1487.9,1493.25,1480.5,1491.2,322820.0
2023-11-09,1488.95,1492.8,1483.7,1487.2,289296.0
2023-11-10,1484.35,1496.75,1480.9,1490.45,600868.0
2023-11-13,1490.35,1496.0,1485.95,1489.15,608994.0
2023-11-15,1500.0,1510.95,1500.0,1504.3,357471.0
2023-11-16,1510.0,1519.3,1504.3,1508.35,412610.0
2023-11-17,1498.85,1507.55,1489.2,1505.05,616783.0
2023-11-20,1512.0,1512.95,1501.55,1505.15,339684.0
2023-11-21,1512.05,1521.95,1511.35,1517.65,123128.0
2023-11-22,1513.1,1519.5,1503.6,1512.35,98764.0
2023-11-23,1509.8,1523.7,1509.0,1521.75,141371.0
2023-11-24,1521.75,1533.85,1520.0,1532.05,1003759.0
2023-11-28,1535.0,1537.85,1525.35,1529.6,170651.0
2023-11-29,1533.2,1562.5,1533.2,1559.25,623499.0
2023-11-30,1565.45,1570.1,1542.1,1559.0,425322.0
2023-12-01,1559.0,1565.55,1551.6,1555.5,1238082.0
2023-12-04,1590.0,1612.0,1572.95,1609.05,2254759.0
2023-12-05,1622.0,1636.5,1617.0,1623.45,482076.0
2023-12-06,1636.9,1636.9,1616.9,1627.2,136308.0
2023-12-07,1627.2,1634.25,1616.0,1630.6,117119.0
2023-12-08,1630.6,1655.0,1630.6,1653.1,1470459.0
2023-12-11,1659.95,1664.1,1646.65,1650.75,1345277.0
2023-12-12,1652.55,1656.95,1631.35,1634.5,264768.0
2023-12-13,1633.65,1636.25,1615.2,1631.6,135396.0
2023-12-14,1644.0,1658.5,1644.0,1649.95,431339.0
2023-12-15,1655.2,1666.55,1646.3,1656.3,669526.0
2023-12-18,1660.0,1664.5,1650.7,1656.0,1054348.0
2023-12-19,1646.0,1658.15,1644.0,1653.05,271563.0
2023-12-20,1655.2,1668.55,1644.2,1656.2,886915.0
2023-12-21,1651.7,1689.85,1649.45,1686.4,314004.0
2023-12-22,1686.35,1686.35,1666.9,1670.7,1068307.0
2023-12-26,1670.8,1685.95,1668.7,1683.1,167186.0
2023-12-27,1684.15,1706.1,1679.3,1702.85,609670.0
2023-12-28,1710.0,1721.7,1701.15,1705.2,452549.0
2023-12-29,1701.95,1715.6,1695.05,1709.65,917530.0
2024-01-01,1709.65,1709.65,1691.5,1700.65,808998.0
2024-01-02,1700.55,1702.75,1688.65,1699.25,1377378.0
2024-01-03,1699.05,1702.4,1669.0,1672.85,420893.0
2024-01-04,1680.05,1694.95,1670.95,1690.1,137203.0
2024-01-05,1686.7,1704.9,1668.25,1682.5,542815.0
2024-01-08,1675.25,1682.2,1659.3,1663.75,701842.0
2024-01-09,1665.15,1677.55,1647.0,1650.4,347365.0
2024-01-10,1643.9,1659.85,1641.05,1656.0,108428.0
2024-01-11,1657.95,1662.45,1643.45,1649.0,232762.0
2024-01-12,1650.05,1656.15,1633.55,1639.55,798897.0
2024-01-15,1646.15,1681.0,1644.1,1671.85,975007.0
2024-01-16,1674.75,1683.9,1658.05,1678.95,268968.0
2024-01-17,1583.85,1596.0,1527.25,1536.9,2211606.0
2024-01-18,1500.05,1515.5,1480.0,1486.8,2278135.0
2024-01-19,1514.0,1514.0,1469.0,1470.7,5827976.0
2024-01-23,1459.95,1474.95,1425.0,1427.6,1070004.0
2024-01-24,1393.65,1458.5,1382.4,1455.85,2733512.0
2024-01-25,1453.65,1454.75,1419.0,1435.3,1576010.0
2024-01-29,1453.95,1462.85,1442.3,1455.65,2407150.0
2024-01-30,1455.6,1463.15,1440.9,1444.2,865130.0
2024-01-31,1442.1,1475.0,1436.95,1462.25,367342.0
2024-02-01,1472.65,1473.65,1456.35,1466.4,287741.0
2024-02-02,1476.0,1480.0,1443.0,1446.85,1503062.0
2024-02-05,1446.9,1451.5,1434.05,1445.1,1278419.0
2024-02-06,1445.1,1449.45,1432.5,1443.8,714159.0
2024-02-07,1458.8,1458.8,1427.2,1429.9,328749.0
2024-02-08,1431.95,1438.95,1400.9,1403.65,588601.0
2024-02-09,1395.95,1414.0,1387.25,1403.2,1766598.0
2024-02-12,1403.95,1413.7,1383.6,1390.55,719021.0
2024-02-13,1393.4,1403.9,1384.1,1394.0,809924.0
2024-02-14,1380.9,1391.45,1363.45,1384.0,782159.0
2024-02-15,1387.8,1415.25,1384.5,1413.75,489088.0
2024-02-16,1424.95,1428.15,1408.6,1419.9,988986.0
2024-02-19,1431.0,1431.0,1415.1,1417.1,808055.0
2024-02-20,1417.4,1457.0,1412.25,1453.75,1251133.0
2024-02-21,1465.0,1465.0,1435.05,1438.2,364558.0
2024-02-22,1416.4,1428.95,1412.4,1419.8,688924.0
2024-02-23,1423.1,1433.95,1417.0,1420.9,1103409.0
2024-02-26,1419.95,1434.7,1415.0,1422.25,1006099.0
2024-02-27,1413.8,1426.7,1413.3,1420.55,216503.0
2024-02-28,1422.6,1424.25,1404.1,1408.15,746867.0
2024-02-29,1401.0,1410.0,1398.0,1402.75,355393.0
2024-03-01,1402.2,1433.15,1400.2,1431.15,535918.0
2024-03-04,1432.4,1437.0,1424.0,1432.2,646742.0
2024-03-05,1422.95,1442.95,1422.1,1441.1,411294.0
2024-03-06,1432.0,1452.3,1432.0,1441.85,837487.0
2024-03-07,1446.8,1450.95,1441.25,1446.35,824269.0
2024-03-11,1429.5,1446.3,1423.1,1427.05,907822.0
2024-03-12,1431.65,1463.85,1429.5,1459.9,579792.0
2024-03-13,1464.95,1471.4,1450.35,1460.1,1437480.0
2024-03-14,1460.1,1465.0,1444.2,1455.8,563462.0
2024-03-15,1451.95,1459.45,1441.7,1452.2,1591334.0
2024-03-18,1447.95,1455.95,1436.0,1446.2,339053.0
2024-03-19,1432.4,1451.85,1432.4,1448.95,478463.0
2024-03-20,1448.8,1451.6,1424.75,1431.1,211454.0
2024-03-21,1440.05,1450.9,1438.25,1445.1,727949.0
2024-03-22,1437.3,1450.7,1437.3,1442.95,783356.0
2024-03-26,1428.75,1438.5,1422.1,1426.9,1056158.0
2024-03-27,1423.9,1446.95,1421.05,1440.7,923355.0
2024-03-28,1440.0,1459.7,1440.0,1448.2,1170187.0
2024-04-01,1459.0,1473.25,1456.1,1470.15,781302.0
2024-04-02,1466.6,1494.65,1465.5,1479.95,288918.0
2024-04-03,1473.35,1495.6,1471.45,1482.55,220638.0
2024-04-04,1505.0,1529.85,1505.0,1527.9,1962848.0
2024-04-05,1543.0,1554.0,1530.0,1549.4,1471714.0
2024-04-08,1557.7,1557.7,1541.5,1546.05,303093.0
2024-04-09,1555.55,1555.55,1540.1,1548.6,162632.0
2024-04-10,1548.75,1549.3,1533.25,1535.8,466432.0
2024-04-12,1523.6,1530.0,1513.5,1518.9,931182.0
2024-04-15,1500.0,1510.0,1492.55,1494.95,532613.0
2024-04-16,1486.95,1513.0,1482.15,1509.4,471153.0
2024-04-18,1516.3,1518.85,1490.75,1494.6,498958.0
2024-04-19,1487.85,1535.2,1480.55,1531.3,844129.0
2024-04-22,1550.35,1556.5,1507.95,1512.3,1254779.0
2024-04-23,1520.0,1525.1,1503.1,1507.2,465553.0
2024-04-24,1515.05,1521.7,1508.75,1510.95,153513.0
2024-04-25,1508.5,1519.0,1508.0,1510.65,194898.0
2024-04-26,1518.35,1527.85,1505.75,1509.75,621831.0
2024-04-29,1514.0,1533.95,1506.5,1528.8,415345.0
2024-04-30,1530.0,1539.4,1514.4,1517.05,248830.0
2024-05-02,1520.45,1537.2,1520.05,1533.0,198548.0
2024-05-03,1534.4,1540.0,1507.25,1518.65,715787.0
2024-05-06,1520.05,1534.5,1518.0,1522.8,248692.0
2024-05-07,1522.0,1524.05,1504.4,1506.4,400250.0
2024-05-08,1496.0,1496.65,1480.55,1482.2,446454.0
2024-05-09,1490.0,1490.0,1445.55,1448.3,184828.0
2024-05-10,1441.0,1452.15,1432.0,1437.6,833752.0
2024-05-13,1432.9,1460.45,1430.15,1455.8,931573.0
2024-05-14,1450.65,1465.3,1450.15,1461.8,351466.0
2024-05-15,1459.6,1459.6,1436.0,1438.85,531031.0
2024-05-16,1442.55,1462.0,1436.0,1460.15,458835.0
2024-05-17,1455.0,1468.0,1449.0,1464.9,692542.0
2024-05-21,1454.0,1469.75,1454.0,1458.4,181976.0
2024-05-22,1462.1,1465.7,1449.0,1459.75,168710.0
2024-05-23,1458.0,1495.0,1457.6,1492.2,833673.0
2024-05-24,1489.45,1519.95,1487.1,1516.65,592207.0
2024-05-27,1523.35,1544.95,1519.0,1527.95,1035622.0
2024-05-28,1527.95,1535.45,1524.9,1530.5,600346.0
2024-05-29,1523.55,1523.85,1501.7,1507.85,1318841.0
2024-05-30,1500.0,1524.0,1498.25,1514.6,335387.0
2024-05-31,1519.9,1535.0,1514.5,1530.85,1099554.0
2024-06-03,1587.05,1597.0,1555.0,1572.1,2049484.0
2024-06-04,1550.0,1559.7,1452.85,1482.75,985176.0
2024-06-05,1499.95,1559.7,1482.5,1551.3,440482.0
2024-06-06,1565.0,1565.0,1546.85,1559.45,251256.0
2024-06-07,1560.5,1584.0,1552.6,1573.25,1275072.0
2024-06-10,1577.95,1580.5,1557.0,1561.5,1250266.0
2024-06-11,1557.95,1570.85,1552.0,1564.75,567480.0
2024-06-12,1573.2,1588.0,1566.5,1573.85,348772.0
2024-06-13,1580.0,1586.0,1574.15,1580.9,224633.0
2024-06-14,1582.05,1599.7,1578.75,1597.45,1955061.0
2024-06-18,1595.0,1610.65,1589.15,1608.75,765838.0
2024-06-19,1611.0,1669.95,1603.9,1658.0,2383247.0
2024-06-20,1663.05,1681.2,1651.5,1669.0,987496.0
2024-06-21,1673.0,1673.55,1642.9,1665.4,1403865.0
2024-06-24,1649.95,1675.75,1645.7,1672.1,1841819.0
2024-06-25,1672.1,1717.1,1672.0,1710.9,1517064.0
2024-06-26,1709.6,1710.7,1691.1,1699.5,372273.0
2024-06-27,1698.4,1713.0,1687.0,1696.5,263948.0
2024-06-28,1697.95,1706.1,1678.8,1683.55,1065175.0
2024-07-01,1682.0,1707.75,1680.75,1704.75,950715.0
2024-07-02,1715.0,1734.9,1703.0,1730.55,369445.0
2024-07-03,1789.0,1791.9,1765.2,1768.35,764292.0
2024-07-04,1760.0,1760.0,1724.15,1726.6,978057.0
2024-07-05,1688.95,1688.95,1642.05,1648.1,1763107.0
2024-07-08,1641.95,1655.0,1626.85,1634.9,1504821.0
2024-07-09,1629.95,1646.8,1623.25,1636.5,209024.0
2024-07-10,1636.45,1640.0,1621.0,1626.25,653399.0
2024-07-11,1625.95,1625.95,1601.0,1621.7,711836.0
2024-07-12,1622.0,1638.0,1611.3,1624.35,954192.0
2024-07-15,1622.2,1630.0,1615.2,1622.1,1403439.0
2024-07-16,1620.0,1626.8,1617.0,1619.9,315945.0
2024-07-18,1607.4,1623.9,1598.85,1614.5,516402.0
2024-07-19,1618.5,1623.6,1603.15,1607.1,672123.0
2024-07-22,1615.05,1650.75,1613.0,1640.8,1582238.0
2024-07-23,1649.95,1649.95,1604.75,1618.0,290244.0
2024-07-24,1615.75,1621.0,1588.5,1604.7,262647.0
2024-07-25,1594.3,1624.85,1594.3,1616.3,422562.0
2024-07-26,1603.95,1621.9,1596.55,1617.8,1012409.0
2024-07-29,1610.2,1631.7,1598.2,1606.75,2444610.0
2024-07-30,1603.0,1634.35,1600.0,1615.3,748685.0
2024-07-31,1618.95,1627.5,1609.5,1617.05,157749.0
2024-08-01,1621.4,1649.0,1619.0,1640.4,797751.0
2024-08-02,1631.0,1670.1,1631.0,1659.55,1602856.0
2024-08-05,1626.0,1645.7,1601.2,1615.15,2241898.0
2024-08-06,1621.25,1632.85,1593.2,1601.0,227418.0
2024-08-07,1620.95,1628.5,1603.0,1624.9,133278.0
2024-08-08,1627.3,1652.95,1619.0,1642.1,490151.0
2024-08-09,1655.95,1662.5,1646.1,1649.5,485526.0
2024-08-12,1641.25,1675.6,1641.25,1661.05,1536607.0
2024-08-13,1628.0,1631.55,1601.2,1603.6,970561.0
2024-08-14,1607.9,1613.55,1603.1,1607.9,305981.0
2024-08-16,1622.0,1634.6,1611.6,1632.35,977686.0
2024-08-19,1635.75,1637.05,1623.15,1631.55,595399.0
2024-08-20,1629.95,1645.8,1628.15,1637.4,438046.0
2024-08-21,1626.5,1634.35,1618.0,1626.5,156538.0
2024-08-22,1632.0,1638.0,1628.1,1631.75,448191.0
2024-08-23,1634.0,1634.85,1622.95,1625.6,739004.0
2024-08-26,1631.05,1647.55,1631.05,1639.6,1173047.0
2024-08-27,1640.85,1647.35,1632.2,1637.05,123591.0
2024-08-28,1635.6,1640.2,1630.25,1636.4,108039.0
2024-08-29,1642.0,1644.4,1631.15,1638.5,1096032.0
2024-08-30,1655.0,1660.75,1622.95,1632.95,1281233.0
2024-09-02,1645.7,1645.7,1620.2,1626.15,942021.0
2024-09-03,1635.05,1639.95,1624.85,1637.8,227643.0
2024-09-04,1637.0,1643.7,1631.6,1641.95,302917.0
2024-09-05,1643.3,1649.9,1641.8,1645.25,266263.0
2024-09-06,1640.8,1647.05,1634.0,1637.0,761127.0
2024-09-09,1638.2,1649.7,1629.65,1647.5,555998.0
2024-09-10,1652.4,1654.0,1638.0,1650.6,287723.0
2024-09-11,1650.0,1652.2,1639.1,1644.35,230766.0
2024-09-12,1648.3,1669.5,1647.35,1666.0,564550.0
2024-09-13,1672.0,1674.0,1657.15,1665.35,445093.0
2024-09-16,1660.6,1677.65,1660.6,1671.0,426415.0
2024-09-17,1672.55,1677.0,1663.85,1668.7,341205.0
2024-09-18,1671.0,1698.8,1671.0,1694.35,272150.0
2024-09-19,1696.0,1718.9,1696.0,1708.15,272965.0
2024-09-20,1715.25,1745.0,1707.55,1742.15,1837269.0
2024-09-23,1742.2,1766.65,1739.95,1759.25,979531.0
2024-09-24,1764.0,1781.8,1754.0,1768.45,249810.0
2024-09-25,1762.65,1787.9,1760.9,1778.85,3498766.0
2024-09-26,1778.8,1787.8,1768.1,1782.3,327890.0
2024-09-27,1778.1,1778.1,1750.0,1752.85,232369.0
2024-09-30,1751.0,1752.0,1724.0,1732.0,725769.0
2024-10-01,1724.1,1742.0,1720.05,1726.15,115295.0
2024-10-03,1710.05,1725.9,1673.8,1682.15,4622696.0
2024-10-04,1668.95,1690.4,1652.4,1656.8,1035087.0
2024-10-07,1654.95,1659.8,1613.4,1619.65,2165817.0
